"Fecha-Hora  (UTC)","Lat(°)","Long(°)","Prof(Km)","Mag.","Tipo Mag.","Rms(Seg)","Gap(°)","Error Lat(Km)","Error Long(Km)","Error Prof(Km)","Region","Sfile","Forma de Onda","Estado","Ubicación"
"2015-09-05 22:15:06","8.007","-74.436","39.4","1.3","MLr_vmm","0.3","165","2.1","2.9","2.7","Montecristo - Bolívar, Colombia","","","Manual",""
"2015-09-07 13:40:49","7.075","-73.339","0.0","1.6","MLr_vmm","0.5","172","2.3","3.3","6.8","Lebrija - Santander, Colombia","","","Manual",""
"2015-09-08 23:20:12","6.800","-73.933","29.2","1.8","MLr_vmm","0.4","138","2.3","1.8","3.3","Puerto Parra - Santander, Colombia","","","Manual",""
"2015-09-09 06:30:12","8.661","-73.543","0.0","2.7","MLr_vmm","0.6","141","1.8","3.5","6.4","Pelaya - Cesar, Colombia","","","Manual",""
"2015-09-09 06:34:34","8.695","-73.516","15.2","1.2","MLr_vmm","0.3","236","3.9","3.7","5.3","Pelaya - Cesar, Colombia","","","Manual",""
"2015-09-09 07:10:04","7.562","-74.094","15.7","1.9","MLr_vmm","0.5","96","1.6","2.3","3.5","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-09-09 09:05:48","8.723","-74.329","17.4","0.1","MLr_vmm","0.1","268","2.5","3.3","5.3","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2015-09-11 00:24:35","8.019","-73.563","0.0","0.9","MLr_vmm","0.3","138","1.4","2.4","6.0","San Martín - Cesar, Colombia","","","Manual",""
"2015-09-11 02:30:42","7.795","-74.089","19.2","1.8","MLr_vmm","1.1","113","4.3","7.5","9.9","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2015-09-11 09:22:05","7.337","-74.031","8.0","0.3","MLr_vmm","0.1","260","3.8","2.8","3.0","Cantagallo - Bolívar, Colombia","","","Manual",""
"2015-09-12 02:40:51","8.981","-73.491","5.6","1","MLr_vmm","0.1","299","2.3","2.3","2.9","Pailitas - Cesar, Colombia","","","Manual",""
"2015-09-13 10:22:31","7.742","-74.123","18.6","0.3","MLr_vmm","0.2","124","1.2","1.7","2.0","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2015-09-13 18:19:52","9.099","-74.220","24.0","0.8","MLr_vmm","0.2","320","5.0","4.9","6.9","Guamal - Magdalena, Colombia","","","Manual",""
"2015-09-13 19:42:12","7.343","-73.978","29.0","0.8","MLr_vmm","0.5","133","2.9","3.9","8.6","Cantagallo - Bolívar, Colombia","","","Manual",""
"2015-09-13 21:07:32","7.805","-74.196","5.3","0.5","MLr_vmm","0.3","140","1.5","2.5","5.4","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2015-09-14 02:56:43","7.802","-74.184","14.3","0.7","MLr_vmm","0.2","138","1.5","1.8","7.7","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2015-09-15 06:02:50","7.496","-74.095","17.8","0.5","MLr_vmm","0.5","135","3.3","3.7","5.5","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-09-15 06:31:46","7.498","-74.086","16.0","0.4","MLr_vmm","0.3","124","1.8","2.5","4.1","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-09-16 07:42:41","6.647","-74.001","6.9","1","MLr_vmm","0.5","253","5.1","3.2","5.9","Puerto Parra - Santander, Colombia","","","Manual",""
"2015-09-16 08:31:30","7.788","-74.109","18.5","1.4","MLr_vmm","0.4","114","1.6","2.8","3.5","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2015-09-17 19:18:57","6.372","-73.509","5.4","1.2","MLr_vmm","0.4","297","5.8","4.2","6.0","Contratación - Santander, Colombia","","","Manual",""
"2015-09-18 15:46:44","8.517","-74.028","16.9","0.7","MLr_vmm","0.1","170","1.0","1.5","2.3","Norosí - Bolívar, Colombia","","","Manual",""
"2015-09-18 19:01:31","8.420","-73.694","46.0","1.2","MLr_vmm","0.1","154","1.4","2.1","2.6","Gamarra - Cesar, Colombia","","","Manual",""
"2015-09-19 08:22:18","8.781","-73.497","33.3","0.9","MLr_vmm","0.1","250","2.1","1.6","3.2","Pelaya - Cesar, Colombia","","","Manual",""
"2015-09-20 06:47:32","8.898","-74.037","31.0","1.3","MLr_vmm","0.0","291","2.0","1.7","2.1","San Martín de Loba - Bolívar, Colombia","","","Manual",""
"2015-09-20 21:54:18","7.807","-74.093","38.1","1.1","MLr_vmm","0.4","117","2.4","3.7","4.4","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2015-09-21 07:08:20","6.715","-74.505","25.3","1.4","MLr_vmm","0.4","257","7.6","3.9","7.9","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2015-09-21 07:24:43","7.100","-74.089","0.8","0.6","MLr_vmm","0.2","248","3.5","4.1","6.2","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2015-09-21 18:31:01","7.799","-74.156","37.9","1.2","MLr_vmm","0.2","228","1.5","8.0","2.6","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2015-09-22 04:12:20","6.803","-73.904","23.0","0.9","MLr_vmm","0.3","200","2.7","2.4","4.1","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2015-09-22 19:59:04","9.095","-74.012","27.1","1.2","MLr_vmm","0.4","296","7.7","5.2","5.5","El Banco - Magdalena, Colombia","","","Manual",""
"2015-09-24 07:59:52","7.765","-74.220","7.0","0.5","MLr_vmm","0.1","237","1.1","7.3","6.6","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2015-09-25 14:21:12","7.076","-73.610","47.2","1.5","MLr_vmm","0.1","138","2.3","4.3","2.8","Barrancabermeja - Santander, Colombia","","","Manual",""
"2015-09-28 00:59:52","8.779","-73.512","34.3","1.8","MLr_vmm","0.1","248","3.1","2.3","4.6","Pelaya - Cesar, Colombia","","","Manual",""
"2015-09-29 00:49:23","7.289","-74.092","19.4","0.8","MLr_vmm","0.2","233","2.9","3.9","7.8","Cantagallo - Bolívar, Colombia","","","Manual",""
"2015-09-29 21:27:02","7.372","-73.914","27.7","1.3","MLr_vmm","0.3","133","2.9","3.1","6.7","Cantagallo - Bolívar, Colombia","","","Manual",""
"2015-09-30 03:19:21","7.336","-73.779","23.5","0.9","MLr_vmm","0.1","340","4.9","9.6","3.9","Puerto Wilches - Santander, Colombia","","","Manual",""
"2015-10-01 03:58:33","6.211","-74.323","1.9","1.9","MLr_vmm","0.2","111","1.1","1.5","3.3","Puerto Nare - Antioquia, Colombia","","","Manual",""
"2015-10-01 05:19:25","8.610","-73.712","38.4","1.8","MLr_vmm","0.5","189","5.5","4.2","4.3","Pelaya - Cesar, Colombia","","","Manual",""
"2015-10-01 16:44:17","8.430","-74.140","22.5","1.6","MLr_vmm","0.2","153","1.8","2.1","4.9","Norosí - Bolívar, Colombia","","","Manual",""
"2015-10-02 01:18:51","8.994","-74.034","25.1","2.8","MLr_vmm","0.5","288","7.4","4.6","4.1","San Martín de Loba - Bolívar, Colombia","","","Manual",""
"2015-10-02 07:24:37","8.786","-73.447","16.1","1.9","MLr_vmm","0.7","241","7.0","5.9","7.7","Pelaya - Cesar, Colombia","","","Manual",""
"2015-10-02 07:52:29","7.402","-73.719","34.1","0.7","MLr_vmm","0.3","165","3.1","3.7","9.3","Puerto Wilches - Santander, Colombia","","","Manual",""
"2015-10-02 08:57:47","7.452","-73.373","0.0","1","MLr_vmm","0.4","179","2.4","4.9","9.6","Sabana de Torres - Santander, Colombia","","","Manual",""
"2015-10-02 09:49:15","6.390","-73.737","5.7","1.6","MLr_vmm","0.4","245","3.8","2.7","4.9","Santa Helena del Opón - Santander, Colombia","","","Manual",""
"2015-10-02 15:42:19","6.996","-74.067","25.4","1.4","MLr_vmm","0.3","188","2.9","2.3","5.0","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2015-10-03 02:57:40","5.936","-73.932","32.4","1.3","MLr_vmm","0.0","339","3.4","5.5","1.9","La Belleza - Santander, Colombia","","","Manual",""
"2015-10-03 08:45:22","8.229","-73.207","16.4","1.4","MLr_vmm","0.5","203","3.3","4.4","4.6","La Playa - Norte de Santander, Colombia","","","Manual",""
"2015-10-03 19:01:02","7.872","-74.426","38.7","1.5","MLr_vmm","0.4","152","2.4","4.1","4.5","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2015-10-03 21:39:32","7.055","-73.490","21.8","0.3","MLr_vmm","0.1","293","3.2","8.2","8.7","San Vicente de Chucurí - Santander, Colombia","","","Manual",""
"2015-10-04 09:22:27","7.145","-73.437","34.1","0.9","MLr_vmm","0.5","149","4.2","5.6","6.2","Lebrija - Santander, Colombia","","","Manual",""
"2015-10-05 17:20:24","7.381","-73.796","45.4","1","MLr_vmm","0.2","249","4.8","4.8","7.4","Puerto Wilches - Santander, Colombia","","","Manual",""
"2015-10-07 00:40:19","7.702","-73.777","42.8","0.9","MLr_vmm","0.2","162","1.2","2.4","7.1","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-10-07 09:11:38","7.695","-74.026","30.0","1.7","MLr_vmm","0.5","102","2.2","3.1","7.5","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-10-08 00:54:39","6.264","-74.716","0.0","1.7","MLr_vmm","0.2","295","7.9","4.1","8.2","Puerto Nare - Antioquia, Colombia","","","Manual",""
"2015-10-08 01:20:18","6.709","-74.099","17.8","1.1","MLr_vmm","0.1","253","4.2","1.8","3.7","Puerto Parra - Santander, Colombia","","","Manual",""
"2015-10-08 02:25:13","6.196","-74.715","2.4","1","MLr_vmm","0.4","110","2.5","2.6","7.5","Puerto Nare - Antioquia, Colombia","","","Manual",""
"2015-10-08 04:05:55","7.178","-74.222","0.0","1.1","MLr_vmm","0.4","198","4.1","2.4","7.8","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2015-10-08 06:01:31","6.125","-74.265","10.7","1.3","MLr_vmm","0.3","270","5.7","3.4","6.7","Puerto Nare - Antioquia, Colombia","","","Manual",""
"2015-10-08 16:49:12","7.414","-73.976","0.0","1","MLr_vmm","0.2","136","1.7","2.6","5.1","Cantagallo - Bolívar, Colombia","","","Manual",""
"2015-10-08 18:26:45","7.385","-73.981","2.0","1.5","MLr_vmm","0.6","141","3.0","3.0","8.8","Cantagallo - Bolívar, Colombia","","","Manual",""
"2015-10-10 05:37:28","7.560","-73.562","28.8","0.9","MLr_vmm","0.4","182","3.3","6.0","9.7","Sabana de Torres - Santander, Colombia","","","Manual",""
"2015-10-10 06:36:04","7.296","-73.401","9.5","1.9","MLr_vmm","0.4","72","1.4","1.8","3.6","Sabana de Torres - Santander, Colombia","","","Manual",""
"2015-10-10 08:43:33","6.034","-74.222","2.1","1.1","MLr_vmm","0.2","275","7.7","2.7","8.1","La Belleza - Santander, Colombia","","","Manual",""
"2015-10-11 04:43:47","6.681","-73.943","2.0","1.1","MLr_vmm","0.4","172","1.8","2.8","5.4","Puerto Parra - Santander, Colombia","","","Manual",""
"2015-10-11 06:23:02","7.123","-73.327","5.1","1.9","MLr_vmm","0.7","80","3.0","3.8","5.6","Lebrija - Santander, Colombia","","","Manual",""
"2015-10-11 20:30:47","6.769","-74.402","16.0","0.9","MLr_vmm","0.2","304","5.4","4.2","6.3","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2015-10-11 23:52:02","7.020","-74.283","26.8","1.4","MLr_vmm","0.5","198","4.7","3.0","5.9","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2015-10-12 02:10:27","7.402","-73.847","34.1","0.7","MLr_vmm","0.3","196","3.1","4.4","5.0","Cantagallo - Bolívar, Colombia","","","Manual",""
"2015-10-12 02:25:22","8.205","-74.312","45.3","2.4","MLr_vmm","0.5","164","2.9","3.0","9.0","Montecristo - Bolívar, Colombia","","","Manual",""
"2015-10-13 06:27:11","7.277","-73.974","16.7","0.6","MLr_vmm","0.2","233","2.7","6.5","4.0","Puerto Wilches - Santander, Colombia","","","Manual",""
"2015-10-14 03:22:12","6.028","-74.253","0.0","1.2","MLr_vmm","0.3","326","12.7","6.0","11.0","La Belleza - Santander, Colombia","","","Manual",""
"2015-10-14 06:31:22","9.108","-73.289","16.8","1.3","MLr_vmm","0.2","293","3.0","2.8","4.1","Curumaní - Cesar, Colombia","","","Manual",""
"2015-10-14 10:53:14","7.961","-73.941","35.7","0.9","MLr_vmm","0.1","125","1.4","1.3","4.3","Simití - Bolívar, Colombia","","","Manual",""
"2015-10-14 13:01:32","8.837","-73.527","30.8","1.9","MLr_vmm","0.0","255","2.0","1.7","3.3","Pailitas - Cesar, Colombia","","","Manual",""
"2015-10-14 17:05:56","8.089","-73.016","0.0","1.3","MLr_vmm","0.3","210","2.4","3.6","5.2","Bucarasica - Norte de Santander, Colombia","","","Manual",""
"2015-10-14 20:58:49","5.931","-74.877","2.1","1.2","MLr_vmm","0.4","178","2.1","4.2","8.4","San Luis - Antioquia, Colombia","","","Manual",""
"2015-10-15 06:19:39","7.703","-73.275","19.5","0.6","MLr_vmm","0.3","202","2.8","7.4","2.6","La Esperanza - Norte de Santander, Colombia","","","Manual",""
"2015-10-15 13:46:28","7.510","-73.993","2.0","1","MLr_vmm","0.4","109","2.2","2.9","8.1","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-10-16 05:08:33","7.918","-73.565","50.0","0.4","MLr_vmm","0.2","201","1.9","2.7","5.8","San Martín - Cesar, Colombia","","","Manual",""
"2015-10-16 13:16:18","7.960","-73.665","39.2","0.7","MLr_vmm","0.2","126","1.5","2.2","2.3","San Martín - Cesar, Colombia","","","Manual",""
"2015-10-16 17:04:29","8.456","-73.749","35.4","0.9","MLr_vmm","0.2","128","1.8","2.4","4.0","Gamarra - Cesar, Colombia","","","Manual",""
"2015-10-17 01:33:04","7.342","-73.807","16.5","1.1","MLr_vmm","0.3","120","2.3","3.5","3.8","Puerto Wilches - Santander, Colombia","","","Manual",""
"2015-10-17 05:58:30","7.972","-73.961","41.9","0.5","MLr_vmm","0.4","159","2.5","5.4","8.7","Simití - Bolívar, Colombia","","","Manual",""
"2015-10-18 07:36:01","9.905","-72.914","0.0","0.7","MLr_4","0.2","298","5.0","6.2","9.7","Agustín Codazzi - Cesar, Colombia","","","Manual",""
"2015-10-18 08:19:43","9.986","-72.918","0.0","1.1","MLr_4","0.4","191","2.3","4.3","6.3","Agustín Codazzi - Cesar, Colombia","","","Manual",""
"2015-10-18 11:10:05","10.110","-72.954","2.7","1","MLr_4","0.2","197","2.8","7.2","6.0","Agustín Codazzi - Cesar, Colombia","","","Manual",""
"2015-10-18 17:43:50","9.988","-74.027","24.8","1","MLr_4","0.2","259","4.1","3.3","3.5","Bosconia - Cesar, Colombia","","","Manual",""
"2015-10-18 20:58:45","7.728","-74.072","20.6","2.5","MLr_vmm","0.4","107","2.8","3.6","8.7","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2015-10-19 03:16:45","8.580","-73.696","43.9","0.7","MLr_vmm","0.2","181","2.3","3.1","4.5","Pelaya - Cesar, Colombia","","","Manual",""
"2015-10-19 03:37:45","7.356","-73.783","14.0","0.8","MLr_vmm","0.3","105","1.6","2.7","5.3","Puerto Wilches - Santander, Colombia","","","Manual",""
"2015-10-19 06:02:32","10.150","-74.071","22.8","0.8","MLr_4","0.4","291","8.4","8.3","8.0","Algarrobo - Magdalena, Colombia","","","Manual",""
"2015-10-19 07:12:53","7.327","-74.024","7.2","0.4","MLr_vmm","0.2","156","1.5","1.9","4.4","Cantagallo - Bolívar, Colombia","","","Manual",""
"2015-10-19 09:22:28","7.568","-74.102","18.7","1.1","MLr_vmm","0.5","110","2.8","3.2","4.2","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-10-19 23:36:46","10.016","-72.962","6.5","1","MLr_4","0.2","198","1.9","4.2","2.9","Agustín Codazzi - Cesar, Colombia","","","Manual",""
"2015-10-20 02:15:09","9.318","-73.680","27.7","0.9","MLr_4","0.4","124","2.9","3.2","4.2","Chiriguaná - Cesar, Colombia","","","Manual",""
"2015-10-21 01:14:55","10.129","-74.073","22.5","0.8","MLr_4","0.1","289","3.5","2.0","2.9","Algarrobo - Magdalena, Colombia","","","Manual",""
"2015-10-21 23:39:47","9.049","-73.924","16.4","1.1","MLr_vmm","0.1","297","2.3","1.7","2.5","El Peñón - Bolívar, Colombia","","","Manual",""
"2015-10-22 03:57:40","9.901","-72.874","1.0","1.4","MLr_4","0.3","195","1.4","2.8","4.6","Machiques - Zulia, Venezuela, Colombia","","","Manual",""
"2015-10-22 08:00:37","7.257","-73.814","35.0","1.8","MLr_vmm","0.4","113","2.0","2.1","2.9","Puerto Wilches - Santander, Colombia","","","Manual",""
"2015-10-22 14:54:14","8.714","-73.968","0.0","2.8","MLr_vmm","0.6","94","3.0","4.1","8.0","Regidor - Bolívar, Colombia","","","Manual",""
"2015-10-22 16:21:35","6.230","-74.055","5.4","1.4","MLr_vmm","0.2","304","3.2","4.0","4.9","Cimitarra - Santander, Colombia","","","Manual",""
"2015-10-22 21:44:06","9.256","-73.471","12.0","1","MLr_4","0.6","149","2.7","4.3","4.6","Curumaní - Cesar, Colombia","","","Manual",""
"2015-10-23 03:15:02","8.410","-74.188","28.3","0.7","MLr_vmm","0.2","207","1.5","3.2","5.0","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2015-10-23 13:17:52","8.870","-73.476","4.0","2.4","MLr_vmm","0.4","250","7.5","6.0","9.1","Pailitas - Cesar, Colombia","","","Manual",""
"2015-10-23 21:06:10","9.885","-72.987","0.0","2.5","MLr_4","0.4","186","1.7","3.1","4.2","Agustín Codazzi - Cesar, Colombia","","","Manual",""
"2015-10-24 01:11:36","8.420","-74.128","32.0","0.4","MLr_vmm","0.2","194","1.4","2.8","4.0","Norosí - Bolívar, Colombia","","","Manual",""
"2015-10-24 18:49:29","8.804","-73.497","9.2","1.3","MLr_vmm","0.2","253","3.0","3.2","3.7","Pailitas - Cesar, Colombia","","","Manual",""
"2015-10-25 03:00:52","8.659","-74.386","47.2","1.1","MLr_vmm","0.1","264","2.0","2.9","4.0","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2015-10-25 09:24:48","7.191","-74.339","0.0","0.7","MLr_vmm","0.5","176","3.2","2.8","8.8","Segovia - Antioquia, Colombia","","","Manual",""
"2015-10-25 18:05:53","6.831","-74.669","39.3","1.6","MLr_vmm","0.4","245","4.7","8.3","9.2","Vegachí - Antioquia, Colombia","","","Manual",""
"2015-10-26 04:20:40","9.963","-72.924","0.0","1","MLr_4","0.4","191","3.7","6.4","9.0","Agustín Codazzi - Cesar, Colombia","","","Manual",""
"2015-10-26 06:37:07","7.895","-74.245","0.0","0.5","MLr_vmm","0.4","158","2.0","2.7","7.4","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2015-10-26 08:40:53","9.545","-73.757","24.0","0.6","MLr_4","0.3","126","2.3","2.2","2.7","El Paso - Cesar, Colombia","","","Manual",""
"2015-10-27 22:23:16","8.818","-73.500","37.9","1.2","MLr_vmm","0.3","287","5.5","6.1","3.8","Pailitas - Cesar, Colombia","","","Manual",""
"2015-10-28 09:24:18","6.788","-74.681","0.0","1.4","MLr_vmm","0.3","255","6.6","5.5","8.9","Vegachí - Antioquia, Colombia","","","Manual",""
"2015-10-28 10:00:37","9.367","-72.999","0.0","0.9","MLr_4","0.3","210","2.0","3.1","6.5","La Jagua de Ibirico - Cesar, Colombia","","","Manual",""
"2015-10-28 12:10:42","7.167","-74.654","0.0","1.4","MLr_vmm","0.3","215","2.4","2.3","5.0","Segovia - Antioquia, Colombia","","","Manual",""
"2015-10-28 12:29:34","7.117","-73.480","33.9","1.9","MLr_vmm","0.5","117","4.4","3.1","5.1","San Vicente de Chucurí - Santander, Colombia","","","Manual",""
"2015-10-29 02:13:53","9.640","-73.458","25.9","1","MLr_4","0.4","137","2.6","3.4","3.6","La Jagua de Ibirico - Cesar, Colombia","","","Manual",""
"2015-10-29 06:33:57","7.088","-74.486","0.2","0.7","MLr_vmm","0.1","229","2.3","1.2","4.1","Segovia - Antioquia, Colombia","","","Manual",""
"2015-10-29 16:38:23","7.594","-74.034","27.5","0.8","MLr_vmm","0.2","141","2.0","1.9","3.0","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-10-29 17:27:14","9.930","-72.769","1.2","2.2","MLr_4","0.4","250","2.6","6.2","8.8","Machiques - Zulia, Venezuela, Colombia","","","Manual",""
"2015-10-29 20:50:03","8.723","-74.290","37.9","1","MLr_vmm","0.3","263","5.2","6.8","5.6","Altos del Rosario - Bolívar, Colombia","","","Manual",""
"2015-10-29 22:02:56","5.884","-74.976","4.6","2","MLr_vmm","0.2","321","5.3","6.8","9.2","San Francisco - Antioquia, Colombia","","","Manual",""
"2015-10-30 05:05:15","9.694","-72.841","22.1","1","MLr_4","0.4","283","7.3","6.5","9.1","Becerril - Cesar, Colombia","","","Manual",""
"2015-10-30 07:40:42","9.729","-73.071","2.5","0.5","MLr_4","0.3","286","5.3","5.2","5.6","Becerril - Cesar, Colombia","","","Manual",""
"2015-10-30 09:57:37","9.777","-73.574","19.7","0.6","MLr_4","0.1","251","2.9","2.6","4.3","El Paso - Cesar, Colombia","","","Manual",""
"2015-10-30 11:59:28","9.369","-73.075","22.1","1.3","MLr_4","0.3","201","1.6","3.5","3.1","La Jagua de Ibirico - Cesar, Colombia","","","Manual",""
"2015-10-30 21:56:24","9.268","-73.946","18.8","0.4","MLr_4","0.2","229","3.0","3.3","5.3","Chimichagua - Cesar, Colombia","","","Manual",""
"2015-10-31 04:55:36","10.092","-73.151","4.0","0.7","MLr_4","0.1","210","2.0","9.1","5.3","Agustín Codazzi - Cesar, Colombia","","","Manual",""
"2015-10-31 11:58:45","9.579","-73.771","22.1","0.8","MLr_4","0.2","231","2.9","2.6","2.6","El Paso - Cesar, Colombia","","","Manual",""
"2015-10-31 22:46:26","9.392","-73.027","0.0","0.4","MLr_4","0.2","255","1.9","4.2","8.9","La Jagua de Ibirico - Cesar, Colombia","","","Manual",""
"2015-11-02 06:57:57","7.940","-73.243","7.4","1.5","MLr_vmm","0.3","152","1.3","2.2","4.3","Ábrego - Norte de Santander, Colombia","","","Manual",""
"2015-11-02 15:13:59","7.787","-74.104","19.9","1.1","MLr_vmm","0.5","126","2.1","2.9","4.2","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2015-11-02 23:35:39","9.054","-74.170","33.2","1.3","MLr_vmm","0.2","318","4.0","4.1","2.5","Guamal - Magdalena, Colombia","","","Manual",""
"2015-11-03 04:13:06","9.535","-72.962","16.3","0.8","MLr_4","0.4","252","3.7","6.2","8.6","Becerril - Cesar, Colombia","","","Manual",""
"2015-11-03 10:30:11","9.334","-73.102","10.6","1.1","MLr_4","0.2","233","2.1","2.8","4.2","La Jagua de Ibirico - Cesar, Colombia","","","Manual",""
"2015-11-03 11:19:20","10.197","-73.313","28.0","1.4","MLr_4","0.2","274","2.7","4.1","5.2","Agustín Codazzi - Cesar, Colombia","","","Manual",""
"2015-11-03 14:19:06","8.551","-74.106","41.2","1.2","MLr_vmm","0.2","192","2.1","3.0","4.3","Norosí - Bolívar, Colombia","","","Manual",""
"2015-11-04 02:32:14","9.620","-72.883","0.0","1.4","MLr_4","0.3","220","1.9","3.2","7.8","Becerril - Cesar, Colombia","","","Manual",""
"2015-11-04 08:14:52","9.506","-72.937","4.1","0.8","MLr_4","0.3","252","2.7","4.3","9.3","Becerril - Cesar, Colombia","","","Manual",""
"2015-11-04 19:03:49","9.663","-72.875","12.0","0.9","MLr_4","0.3","314","4.2","5.5","6.7","Becerril - Cesar, Colombia","","","Manual",""
"2015-11-04 22:02:04","5.878","-74.925","0.0","1.6","MLr_vmm","0.2","309","8.5","5.7","9.4","San Luis - Antioquia, Colombia","","","Manual",""
"2015-11-05 11:57:33","7.467","-74.090","9.8","1.4","MLr_vmm","0.4","138","2.5","2.0","4.6","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-11-05 20:28:21","9.508","-72.911","2.5","2.2","MLr_4","0.4","217","2.1","3.3","6.7","Becerril - Cesar, Colombia","","","Manual",""
"2015-11-05 21:34:16","9.126","-74.208","32.8","0.9","MLr_vmm","0.2","321","5.3","5.9","3.9","Guamal - Magdalena, Colombia","","","Manual",""
"2015-11-06 08:24:36","7.527","-73.288","0.0","0.6","MLr_vmm","0.4","190","2.1","4.3","8.8","El Playón - Santander, Colombia","","","Manual",""
"2015-11-06 16:07:28","6.685","-74.487","12.6","2.2","MLr_vmm","0.4","137","2.0","2.5","4.7","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2015-11-06 19:53:57","7.776","-74.098","19.7","1.8","MLr_vmm","0.4","112","2.0","2.7","3.8","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2015-11-07 01:56:53","8.782","-73.581","21.5","1.2","MLr_vmm","0.3","269","3.7","4.7","7.9","Pelaya - Cesar, Colombia","","","Manual",""
"2015-11-07 06:43:38","9.623","-72.876","0.0","1.1","MLr_4","0.4","221","3.5","5.1","9.5","Becerril - Cesar, Colombia","","","Manual",""
"2015-11-07 12:21:15","8.708","-73.554","38.0","2.2","MLr_vmm","0.5","228","6.4","4.8","3.9","Pelaya - Cesar, Colombia","","","Manual",""
"2015-11-07 22:15:49","8.702","-73.464","50.0","0.9","MLr_vmm","0.4","289","5.4","7.6","7.3","El Carmen - Norte de Santander, Colombia","","","Manual",""
"2015-11-08 06:09:43","9.317","-73.486","21.5","1.2","MLr_4","0.4","120","3.4","4.0","4.8","Chiriguaná - Cesar, Colombia","","","Manual",""
"2015-11-08 11:11:32","7.472","-74.087","18.4","1.9","MLr_vmm","0.4","119","1.9","2.3","3.2","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-11-08 12:37:17","8.363","-74.270","17.3","1","MLr_vmm","0.0","170","0.6","1.5","3.3","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2015-11-09 09:53:18","10.187","-72.847","0.0","1.3","MLr_4","0.3","245","2.8","4.8","6.7","Manaure Balcón del Cesar - Cesar, Colombia","","","Manual",""
"2015-11-09 20:27:29","8.753","-73.600","43.1","1.8","MLr_vmm","0.1","261","2.6","3.0","3.4","Pelaya - Cesar, Colombia","","","Manual",""
"2015-11-10 01:01:52","8.475","-74.288","8.3","1.6","MLr_vmm","0.5","183","3.2","3.9","7.6","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2015-11-11 16:01:15","8.423","-74.155","29.3","0.6","MLr_vmm","0.2","200","1.3","2.6","3.9","Norosí - Bolívar, Colombia","","","Manual",""
"2015-11-11 20:54:51","9.274","-74.040","0.0","2","MLr_vmm","0.4","136","1.6","2.2","5.1","Guamal - Magdalena, Colombia","","","Manual",""
"2015-11-12 02:40:11","10.024","-72.900","4.1","1.3","MLr_4","0.5","229","2.8","7.1","8.6","Agustín Codazzi - Cesar, Colombia","","","Manual",""
"2015-11-12 23:41:46","5.984","-73.901","8.0","1.3","MLr_vmm","0.3","300","5.3","4.1","7.8","El Peñón - Santander, Colombia","","","Manual",""
"2015-11-13 05:31:12","9.985","-74.056","12.0","0.7","MLr_4","0.3","232","5.4","2.5","7.4","Sabanas de San Ángel - Magdalena, Colombia","","","Manual",""
"2015-11-13 08:58:45","8.857","-73.131","31.5","1.3","MLr_vmm","0.2","282","2.7","2.9","4.2","El Tarra - Norte de Santander, Colombia","","","Manual",""
"2015-11-13 10:19:39","7.249","-73.993","16.3","1.9","MLr_vmm","0.7","135","3.1","3.5","6.6","Puerto Wilches - Santander, Colombia","","","Manual",""
